,STNAME,CTYNAME,FIPS,New_percent_change
58,Alabama,Tuscaloosa County,01125,20.0
59,Alabama,Walker County,01127,7.35
60,Alabama,Washington County,01129,0.0
61,Alabama,Wilcox County,01131,8.51
62,Alabama,Winston County,01133,11.89
63,Arizona,Apache County,04001,73.36
64,Arizona,Cochise County,04003,64.98
65,Arizona,Coconino County,04005,39.49
66,Arizona,Gila County,04007,67.01
67,Arizona,Graham County,04009,83.87
68,Arizona,Greenlee County,04011,104.38
69,Arizona,La Paz County,04012,75.01
70,Arizona,Maricopa County,04013,95.78
71,Arizona,Mohave County,04015,67.57
72,Arizona,Navajo County,04017,59.48
73,Arizona,Pima County,04019,35.69
74,Arizona,Pinal County,04021,99.15
75,Arizona,Santa Cruz County,04023,64.41
76,Arizona,Yavapai County,04025,61.17
77,Arizona,Yuma County,04027,22.18
78,Arkansas,Arkansas County,05001,28.84
79,Arkansas,Ashley County,05003,19.13
80,Arkansas,Baxter County,05005,19.67
81,Arkansas,Benton County,05007,45.65
82,Arkansas,Boone County,05009,25.09
83,Arkansas,Bradley County,05011,12.36
84,Arkansas,Calhoun County,05013,35.53
85,Arkansas,Carroll County,05015,26.55
86,Arkansas,Chicot County,05017,19.89
87,Arkansas,Clark County,05019,21.58
88,Arkansas,Clay County,05021,45.81
89,Arkansas,Cleburne County,05023,22.72
90,Arkansas,Cleveland County,05025,21.61
91,Arkansas,Columbia County,05027,35.05
92,Arkansas,Conway County,05029,28.42
93,Arkansas,Craighead County,05031,27.76
94,Arkansas,Crawford County,05033,23.96
95,Arkansas,Crittenden County,05035,10.22
96,Arkansas,Cross County,05037,24.61
97,Arkansas,Dallas County,05039,5.27
98,Arkansas,Desha County,05041,26.12
99,Arkansas,Drew County,05043,28.89
100,Arkansas,Faulkner County,05045,17.18
101,Arkansas,Franklin County,05047,10.39
102,Arkansas,Fulton County,05049,9.18
103,Arkansas,Garland County,05051,20.4
104,Arkansas,Greene County,05055,31.53
105,Arkansas,Hempstead County,05057,4.54
106,Arkansas,Hot Spring County,05059,19.97
107,Arkansas,Howard County,05061,32.75
108,Arkansas,Independence County,05063,24.7
109,Arkansas,Izard County,05065,17.44
110,Arkansas,Jackson County,05067,32.33
111,Arkansas,Jefferson County,05069,6.26
112,Arkansas,Johnson County,05071,31.46
113,Arkansas,Lafayette County,05073,0.0
114,Arkansas,Lawrence County,05075,27.17
115,Arkansas,Lee County,05077,12.29
116,Arkansas,Lincoln County,05079,46.92
117,Arkansas,Little River County,05081,0.0
118,Arkansas,Logan County,05083,2.1
119,Arkansas,Lonoke County,05085,11.95
120,Arkansas,Madison County,05087,22.5
121,Arkansas,Marion County,05089,6.93
122,Arkansas,Miller County,05091,30.58
123,Arkansas,Mississippi County,05093,18.14
124,Arkansas,Monroe County,05095,0.0
125,Arkansas,Nevada County,05099,11.63
126,Arkansas,Newton County,05101,0.0
127,Arkansas,Ouachita County,05103,36.45
128,Arkansas,Perry County,05105,33.87
129,Arkansas,Phillips County,05107,5.79
130,Arkansas,Pike County,05109,22.46
131,Arkansas,Poinsett County,05111,34.87
132,Arkansas,Polk County,05113,35.67
133,Arkansas,Pope County,05115,33.18
134,Arkansas,Prairie County,05117,27.71
135,Arkansas,Pulaski County,05119,5.93
136,Arkansas,Randolph County,05121,70.69
137,Arkansas,Saline County,05125,13.13
138,Arkansas,Scott County,05127,27.68
139,Arkansas,Searcy County,05129,69.46
140,Arkansas,Sebastian County,05131,18.78
141,Arkansas,Sevier County,05133,0.0
142,Arkansas,Sharp County,05135,18.96
143,Arkansas,Stone County,05137,14.66
144,Arkansas,Union County,05139,23.76
145,Arkansas,Van Buren County,05141,25.84
146,Arkansas,Washington County,05143,44.2
147,Arkansas,White County,05145,18.75
148,Arkansas,Woodruff County,05147,29.38
149,Arkansas,Yell County,05149,25.85
150,California,Alameda County,06001,94.14
151,California,Alpine County,06003,39.27
152,California,Amador County,06005,46.42
153,California,Butte County,06007,60.58
154,California,Calaveras County,06009,42.26
155,California,Colusa County,06011,37.3
156,California,Contra Costa County,06013,93.44
157,California,Del Norte County,06015,69.33
158,California,El Dorado County,06017,47.45
159,California,Fresno County,06019,58.78
160,California,Glenn County,06021,53.35
161,California,Humboldt County,06023,29.78
162,California,Imperial County,06025,82.04
163,California,Inyo County,06027,2.24
164,California,Kern County,06029,65.19
165,California,Kings County,06031,54.51
166,California,Lake County,06033,61.6
167,California,Lassen County,06035,54.96
168,California,Los Angeles County,06037,64.3
169,California,Madera County,06039,84.51
170,California,Marin County,06041,53.29
171,California,Mariposa County,06043,50.31
172,California,Mendocino County,06045,35.16
173,California,Merced County,06047,124.41
174,California,Modoc County,06049,66.21
175,California,Mono County,06051,40.25
176,California,Monterey County,06053,77.88
177,California,Napa County,06055,72.32
178,California,Nevada County,06057,39.56
179,California,Orange County,06059,48.8
180,California,Placer County,06061,65.92
181,California,Plumas County,06063,41.94
182,California,Riverside County,06065,79.76
183,California,Sacramento County,06067,89.86
184,California,San Benito County,06069,53.81
185,California,San Bernardino County,06071,88.76
186,California,San Diego County,06073,60.77
187,California,San Francisco County,06075,91.44
188,California,San Joaquin County,06077,108.1
189,California,San Luis Obispo County,06079,49.94
190,California,San Mateo County,06081,97.8
191,California,Santa Barbara County,06083,41.85
192,California,Santa Clara County,06085,96.96
193,California,Santa Cruz County,06087,59.96
194,California,Shasta County,06089,114.14
195,California,Sierra County,06091,46.1
196,California,Siskiyou County,06093,48.85
197,California,Solano County,06095,94.65
198,California,Sonoma County,06097,65.1
199,California,Stanislaus County,06099,116.27
200,California,Sutter County,06101,72.3
201,California,Tehama County,06103,53.75
202,California,Trinity County,06105,84.35
203,California,Tulare County,06107,60.98
204,California,Tuolumne County,06109,0.0
205,California,Ventura County,06111,43.82
206,California,Yolo County,06113,58.7
207,California,Yuba County,06115,79.11
208,Colorado,Adams County,08001,99.24
209,Colorado,Alamosa County,08003,61.47
210,Colorado,Arapahoe County,08005,87.36
211,Colorado,Archuleta County,08007,46.29
212,Colorado,Baca County,08009,54.25
213,Colorado,Bent County,08011,62.18
214,Colorado,Boulder County,08013,72.73
215,Colorado,Broomfield County,08014,71.11
216,Colorado,Chaffee County,08015,78.59
217,Colorado,Cheyenne County,08017,84.33
218,Colorado,Clear Creek County,08019,72.46
219,Colorado,Conejos County,08021,64.03
220,Colorado,Costilla County,08023,12.59
221,Colorado,Crowley County,08025,55.87
222,Colorado,Custer County,08027,49.86
223,Colorado,Delta County,08029,46.09
224,Colorado,Denver County,08031,92.23
225,Colorado,Dolores County,08033,66.83
226,Colorado,Douglas County,08035,49.58
227,Colorado,Eagle County,08037,38.96
228,Colorado,Elbert County,08039,75.89
229,Colorado,El Paso County,08041,54.74
230,Colorado,Fremont County,08043,0.0
231,Colorado,Garfield County,08045,80.2
232,Colorado,Gilpin County,08047,70.0
233,Colorado,Grand County,08049,49.38
234,Colorado,Gunnison County,08051,58.34
235,Colorado,Hinsdale County,08053,0.0
236,Colorado,Huerfano County,08055,47.15
237,Colorado,Jackson County,08057,19.18
238,Colorado,Jefferson County,08059,85.18
239,Colorado,Kiowa County,08061,64.82
240,Colorado,Kit Carson County,08063,36.65
241,Colorado,Lake County,08065,66.06
242,Colorado,La Plata County,08067,32.9
243,Colorado,Larimer County,08069,71.57
244,Colorado,Las Animas County,08071,35.24
245,Colorado,Lincoln County,08073,76.09
246,Colorado,Logan County,08075,69.17
247,Colorado,Mesa County,08077,33.27
248,Colorado,Mineral County,08079,1.93
249,Colorado,Moffat County,08081,37.53
250,Colorado,Montezuma County,08083,55.47
251,Colorado,Montrose County,08085,48.88
252,Colorado,Morgan County,08087,88.4
253,Colorado,Otero County,08089,58.54
254,Colorado,Ouray County,08091,43.62
255,Colorado,Park County,08093,65.86
256,Colorado,Phillips County,08095,4.4
257,Colorado,Pitkin County,08097,57.93
258,Colorado,Prowers County,08099,60.07
259,Colorado,Pueblo County,08101,53.63
260,Colorado,Rio Blanco County,08103,52.97
261,Colorado,Rio Grande County,08105,47.13
262,Colorado,Routt County,08107,46.2
263,Colorado,Saguache County,08109,57.36
264,Colorado,San Juan County,08111,25.4
265,Colorado,San Miguel County,08113,42.33
266,Colorado,Sedgwick County,08115,57.04
267,Colorado,Summit County,08117,70.43
268,Colorado,Teller County,08119,68.37
269,Colorado,Washington County,08121,1.93
270,Colorado,Weld County,08123,88.54
271,Colorado,Yuma County,08125,88.17
272,Connecticut,Fairfield County,09001,2.91
273,Connecticut,Hartford County,09003,-0.29
274,Connecticut,Litchfield County,09005,-0.36
275,Connecticut,Middlesex County,09007,-3.1
276,Connecticut,New Haven County,09009,-1.88
277,Connecticut,New London County,09011,-0.39
278,Connecticut,Tolland County,09013,-2.73
279,Connecticut,Windham County,09015,14.29
280,Delaware,Kent County,10001,14.19
281,Delaware,New Castle County,10003,8.44
282,Delaware,Sussex County,10005,11.95
283,Florida,Alachua County,12001,30.28
284,Florida,Baker County,12003,80.22
285,Florida,Bay County,12005,29.22
286,Florida,Bradford County,12007,66.97
287,Florida,Brevard County,12009,76.73
288,Florida,Broward County,12011,79.45
289,Florida,Calhoun County,12013,86.78
290,Florida,Charlotte County,12015,67.22
291,Florida,Citrus County,12017,42.34
292,Florida,Clay County,12019,40.87
293,Florida,Collier County,12021,43.26
294,Florida,Columbia County,12023,68.88
295,Florida,Dixie County,12029,81.27
296,Florida,Duval County,12031,47.29
297,Florida,Escambia County,12033,36.13
298,Florida,Flagler County,12035,53.11
299,Florida,Franklin County,12037,31.0
300,Florida,Gadsden County,12039,53.14
301,Florida,Gilchrist County,12041,64.36
302,Florida,Glades County,12043,48.36
303,Florida,Gulf County,12045,48.62
304,Florida,Hamilton County,12047,73.68
305,Florida,Hardee County,12049,62.56
306,Florida,Hendry County,12051,54.62
307,Florida,Hernando County,12053,75.68
308,Florida,Highlands County,12055,43.7
309,Florida,Hillsborough County,12057,66.41
310,Florida,Holmes County,12059,76.76
311,Florida,Indian River County,12061,60.13
312,Florida,Jackson County,12063,59.66
313,Florida,Jefferson County,12065,88.73
314,Florida,Lafayette County,12067,89.22
315,Florida,Lake County,12069,59.33
316,Florida,Lee County,12071,69.31
317,Florida,Leon County,12073,19.29
318,Florida,Levy County,12075,48.88
319,Florida,Liberty County,12077,85.18
320,Florida,Madison County,12079,78.86
321,Florida,Manatee County,12081,59.25
322,Florida,Marion County,12083,46.8
323,Florida,Martin County,12085,54.15
324,Florida,Miami-Dade County,12086,82.55
325,Florida,Monroe County,12087,0.0
326,Florida,Nassau County,12089,62.58
327,Florida,Okaloosa County,12091,36.8
328,Florida,Okeechobee County,12093,54.2
329,Florida,Orange County,12095,85.9
330,Florida,Osceola County,12097,92.23
331,Florida,Palm Beach County,12099,66.95
332,Florida,Pasco County,12101,59.87
333,Florida,Pinellas County,12103,68.13
334,Florida,Polk County,12105,68.24
335,Florida,Putnam County,12107,72.55
336,Florida,Santa Rosa County,12113,36.96
337,Florida,Sarasota County,12115,53.29
338,Florida,Seminole County,12117,68.37
339,Florida,Sumter County,12119,41.64
340,Florida,Suwannee County,12121,69.08
341,Florida,Taylor County,12123,71.03
342,Florida,Union County,12125,74.06
343,Florida,Volusia County,12127,68.81
344,Florida,Wakulla County,12129,62.37
345,Florida,Walton County,12131,42.98
346,Florida,Washington County,12133,67.0
347,Georgia,Appling County,13001,51.68
348,Georgia,Atkinson County,13003,53.48
349,Georgia,Bacon County,13005,62.67
350,Georgia,Baker County,13007,53.73
351,Georgia,Baldwin County,13009,31.58
352,Georgia,Banks County,13011,38.5
353,Georgia,Barrow County,13013,96.79
354,Georgia,Bartow County,13015,59.53
355,Georgia,Ben Hill County,13017,38.48
356,Georgia,Berrien County,13019,51.91
357,Georgia,Bibb County,13021,32.68
358,Georgia,Bleckley County,13023,43.91
359,Georgia,Brantley County,13025,0.0
360,Georgia,Brooks County,13027,43.42
361,Georgia,Bryan County,13029,40.97
362,Georgia,Bulloch County,13031,37.55
363,Georgia,Burke County,13033,49.43
364,Georgia,Butts County,13035,34.27
365,Georgia,Calhoun County,13037,51.2
366,Georgia,Camden County,13039,24.46
367,Georgia,Candler County,13043,48.71
368,Georgia,Carroll County,13045,57.89
369,Georgia,Catoosa County,13047,40.77
370,Georgia,Charlton County,13049,33.23
371,Georgia,Chatham County,13051,16.71
372,Georgia,Chattahoochee County,13053,50.89
373,Georgia,Chattooga County,13055,30.25
374,Georgia,Cherokee County,13057,53.63
375,Georgia,Clarke County,13059,42.35
376,Georgia,Clay County,13061,22.0
377,Georgia,Clayton County,13063,153.13
378,Georgia,Clinch County,13065,50.6
379,Georgia,Cobb County,13067,56.94
380,Georgia,Coffee County,13069,38.17
381,Georgia,Colquitt County,13071,45.45
382,Georgia,Columbia County,13073,17.97
383,Georgia,Cook County,13075,40.46
384,Georgia,Coweta County,13077,45.07
385,Georgia,Crawford County,13079,0.0
386,Georgia,Crisp County,13081,39.77
387,Georgia,Dade County,13083,48.14
388,Georgia,Dawson County,13085,39.69
389,Georgia,Decatur County,13087,32.17
390,Georgia,Dodge County,13091,42.15
391,Georgia,Dooly County,13093,35.54
392,Georgia,Dougherty County,13095,20.88
393,Georgia,Douglas County,13097,52.57
394,Georgia,Early County,13099,51.17
395,Georgia,Echols County,13101,67.2
396,Georgia,Effingham County,13103,37.17
397,Georgia,Elbert County,13105,34.16
398,Georgia,Emanuel County,13107,38.12
399,Georgia,Evans County,13109,37.35
400,Georgia,Fannin County,13111,47.04
401,Georgia,Fayette County,13113,40.4
402,Georgia,Floyd County,13115,41.13
403,Georgia,Forsyth County,13117,42.36
404,Georgia,Franklin County,13119,34.48
405,Georgia,Fulton County,13121,61.78
406,Georgia,Gilmer County,13123,40.21
407,Georgia,Glascock County,13125,71.92
408,Georgia,Glynn County,13127,18.71
409,Georgia,Gordon County,13129,39.66
410,Georgia,Grady County,13131,3.16
411,Georgia,Greene County,13133,33.77
412,Georgia,Gwinnett County,13135,69.05
413,Georgia,Habersham County,13137,35.44
414,Georgia,Hall County,13139,53.72
415,Georgia,Hancock County,13141,43.39
416,Georgia,Haralson County,13143,39.89
417,Georgia,Harris County,13145,41.91
418,Georgia,Hart County,13147,42.78
419,Georgia,Heard County,13149,44.88
420,Georgia,Henry County,13151,59.38
421,Georgia,Houston County,13153,13.37
422,Georgia,Irwin County,13155,56.24
423,Georgia,Jackson County,13157,51.29
424,Georgia,Jasper County,13159,37.39
425,Georgia,Jeff Davis County,13161,48.51
426,Georgia,Jefferson County,13163,46.24
427,Georgia,Jenkins County,13165,42.9
428,Georgia,Johnson County,13167,46.23
429,Georgia,Jones County,13169,31.79
430,Georgia,Lamar County,13171,38.52
431,Georgia,Lanier County,13173,39.46
432,Georgia,Laurens County,13175,43.66
433,Georgia,Lee County,13177,39.08
434,Georgia,Liberty County,13179,41.14
435,Georgia,Lincoln County,13181,40.55
436,Georgia,Long County,13183,28.67
437,Georgia,Lowndes County,13185,11.38
438,Georgia,Lumpkin County,13187,42.47
439,Georgia,McDuffie County,13189,45.01
440,Georgia,McIntosh County,13191,23.0
441,Georgia,Macon County,13193,20.65
442,Georgia,Madison County,13195,37.54
443,Georgia,Marion County,13197,45.79
444,Georgia,Meriwether County,13199,37.5
445,Georgia,Miller County,13201,46.34
446,Georgia,Mitchell County,13205,29.07
447,Georgia,Monroe County,13207,39.02
448,Georgia,Montgomery County,13209,41.68
449,Georgia,Morgan County,13211,42.03
450,Georgia,Murray County,13213,42.65
451,Georgia,Muscogee County,13215,-4.63
452,Georgia,Newton County,13217,118.31
453,Georgia,Oconee County,13219,47.05
454,Georgia,Oglethorpe County,13221,36.85
455,Georgia,Paulding County,13223,0.0
456,Georgia,Peach County,13225,38.61
457,Georgia,Pickens County,13227,42.48
458,Georgia,Pierce County,13229,48.83
459,Georgia,Pike County,13231,49.74
460,Georgia,Polk County,13233,36.55
461,Georgia,Pulaski County,13235,37.18
462,Georgia,Putnam County,13237,33.38
463,Georgia,Quitman County,13239,37.56
464,Georgia,Rabun County,13241,36.54
465,Georgia,Randolph County,13243,38.25
466,Georgia,Richmond County,13245,0.0
467,Georgia,Rockdale County,13247,72.62
468,Georgia,Schley County,13249,67.26
469,Georgia,Screven County,13251,39.89
470,Georgia,Seminole County,13253,43.92
471,Georgia,Spalding County,13255,44.26
472,Georgia,Stephens County,13257,35.07
473,Georgia,Stewart County,13259,40.2
474,Georgia,Sumter County,13261,30.78
475,Georgia,Talbot County,13263,28.31
476,Georgia,Taliaferro County,13265,23.76
477,Georgia,Tattnall County,13267,47.16
478,Georgia,Taylor County,13269,40.17
479,Georgia,Telfair County,13271,34.53
480,Georgia,Terrell County,13273,30.47
481,Georgia,Thomas County,13275,33.7
482,Georgia,Tift County,13277,45.33
483,Georgia,Toombs County,13279,54.44
484,Georgia,Towns County,13281,31.12
485,Georgia,Treutlen County,13283,39.21
486,Georgia,Troup County,13285,35.76
487,Georgia,Turner County,13287,35.16
488,Georgia,Twiggs County,13289,37.32
489,Georgia,Union County,13291,37.95
490,Georgia,Upson County,13293,29.31
491,Georgia,Walker County,13295,42.58
492,Georgia,Walton County,13297,63.22
493,Georgia,Ware County,13299,37.86
494,Georgia,Warren County,13301,11.71
495,Georgia,Washington County,13303,43.86
496,Georgia,Wayne County,13305,47.39
497,Georgia,Webster County,13307,41.81
498,Georgia,Wheeler County,13309,54.84
499,Georgia,White County,13311,36.34
500,Georgia,Whitfield County,13313,34.86
501,Georgia,Wilcox County,13315,49.77
502,Georgia,Wilkes County,13317,35.61
503,Georgia,Wilkinson County,13319,43.89
504,Georgia,Worth County,13321,41.48
505,Hawaii,Hawaii County,15001,17.62
506,Hawaii,Honolulu County,15003,32.46
507,Hawaii,Kauai County,15007,35.84
508,Hawaii,Maui County,15009,24.67
509,Idaho,Ada County,16001,106.39
510,Idaho,Adams County,16003,76.42
511,Idaho,Bannock County,16005,46.34
512,Idaho,Bear Lake County,16007,78.17
513,Idaho,Benewah County,16009,54.02
514,Idaho,Bingham County,16011,69.53
515,Idaho,Blaine County,16013,30.68
516,Idaho,Boise County,16015,55.93
517,Idaho,Bonner County,16017,56.13
518,Idaho,Bonneville County,16019,54.34
519,Idaho,Boundary County,16021,70.47
520,Idaho,Camas County,16025,47.61
521,Idaho,Canyon County,16027,148.16
522,Idaho,Caribou County,16029,61.13
523,Idaho,Cassia County,16031,79.7
524,Idaho,Clearwater County,16035,73.14
525,Idaho,Custer County,16037,69.92
526,Idaho,Elmore County,16039,49.38
527,Idaho,Franklin County,16041,59.33
528,Idaho,Fremont County,16043,78.3
529,Idaho,Gem County,16045,0.0
530,Idaho,Gooding County,16047,66.75
531,Idaho,Idaho County,16049,68.23
532,Idaho,Jefferson County,16051,78.48
533,Idaho,Jerome County,16053,70.42
534,Idaho,Kootenai County,16055,79.49
535,Idaho,Latah County,16057,66.27
536,Idaho,Lemhi County,16059,69.41
537,Idaho,Lewis County,16061,68.75
538,Idaho,Lincoln County,16063,65.37
539,Idaho,Madison County,16065,72.94
540,Idaho,Minidoka County,16067,88.13
541,Idaho,Nez Perce County,16069,78.45
542,Idaho,Oneida County,16071,89.76
543,Idaho,Owyhee County,16073,67.32
544,Idaho,Payette County,16075,67.95
545,Idaho,Power County,16077,80.25
546,Idaho,Shoshone County,16079,42.95
547,Idaho,Teton County,16081,70.49
548,Idaho,Twin Falls County,16083,69.41
549,Idaho,Valley County,16085,50.65
550,Idaho,Washington County,16087,37.07
551,Illinois,Adams County,17001,31.57
552,Illinois,Bond County,17005,28.48
553,Illinois,Boone County,17007,4.78
554,Illinois,Bureau County,17011,19.32
555,Illinois,Calhoun County,17013,0.0
556,Illinois,Carroll County,17015,18.96
557,Illinois,Cass County,17017,0.0
558,Illinois,Champaign County,17019,5.15
559,Illinois,Christian County,17021,32.26
560,Illinois,Clark County,17023,34.48
561,Illinois,Clay County,17025,36.93
562,Illinois,Clinton County,17027,30.09
563,Illinois,Coles County,17029,16.01
564,Illinois,Cook County,17031,19.99
565,Illinois,Crawford County,17033,0.0
566,Illinois,Cumberland County,17035,40.91
567,Illinois,Douglas County,17041,25.23
568,Illinois,Edgar County,17045,25.3
569,Illinois,Edwards County,17047,0.0
570,Illinois,Effingham County,17049,43.39
571,Illinois,Fayette County,17051,27.79
572,Illinois,Ford County,17053,31.76
573,Illinois,Franklin County,17055,6.61
574,Illinois,Fulton County,17057,23.28
575,Illinois,Greene County,17061,16.9
576,Illinois,Grundy County,17063,20.26
577,Illinois,Hamilton County,17065,83.95
578,Illinois,Hancock County,17067,4.82
579,Illinois,Henderson County,17071,0.0
580,Illinois,Henry County,17073,31.86
581,Illinois,Iroquois County,17075,25.83
582,Illinois,Jackson County,17077,-13.06
583,Illinois,Jasper County,17079,44.55
584,Illinois,Jefferson County,17081,34.22
585,Illinois,Jersey County,17083,25.78
586,Illinois,Jo Daviess County,17085,10.83
587,Illinois,Johnson County,17087,-0.56
588,Illinois,Kane County,17089,21.51
589,Illinois,Kankakee County,17091,13.93
590,Illinois,Kendall County,17093,33.08
591,Illinois,Knox County,17095,32.39
592,Illinois,Lake County,17097,11.98
593,Illinois,Lawrence County,17101,65.5
594,Illinois,Lee County,17103,1.24
595,Illinois,Livingston County,17105,13.83
596,Illinois,Logan County,17107,14.19
597,Illinois,McDonough County,17109,29.08
598,Illinois,McHenry County,17111,12.89
599,Illinois,Macon County,17115,2.86
600,Illinois,Macoupin County,17117,11.2
601,Illinois,Madison County,17119,7.32
602,Illinois,Marshall County,17123,23.02
603,Illinois,Mason County,17125,27.72
604,Illinois,Massac County,17127,14.1
605,Illinois,Menard County,17129,5.95
606,Illinois,Mercer County,17131,29.94
607,Illinois,Monroe County,17133,23.37
608,Illinois,Montgomery County,17135,25.28
609,Illinois,Morgan County,17137,29.9
610,Illinois,Moultrie County,17139,23.51
611,Illinois,Ogle County,17141,13.35
612,Illinois,Peoria County,17143,-4.8
613,Illinois,Perry County,17145,15.53
614,Illinois,Piatt County,17147,21.84
615,Illinois,Pike County,17149,3.09
616,Illinois,Pope County,17151,0.0
617,Illinois,Putnam County,17155,29.47
618,Illinois,Randolph County,17157,19.68
619,Illinois,Richland County,17159,2.31
620,Illinois,Rock Island County,17161,8.11
621,Illinois,Saline County,17165,43.78
622,Illinois,Sangamon County,17167,9.65
623,Illinois,Shelby County,17173,39.22
624,Illinois,Stark County,17175,23.64
625,Illinois,Stephenson County,17177,-2.3
626,Illinois,Tazewell County,17179,0.56
627,Illinois,Union County,17181,1.64
628,Illinois,Vermilion County,17183,14.09
629,Illinois,Wabash County,17185,0.0
630,Illinois,Warren County,17187,29.24
631,Illinois,Washington County,17189,34.35
632,Illinois,Wayne County,17191,57.46
633,Illinois,White County,17193,3.99
634,Illinois,Whiteside County,17195,21.54
635,Illinois,Will County,17197,18.62
636,Illinois,Williamson County,17199,1.1
637,Illinois,Winnebago County,17201,9.07
638,Illinois,Woodford County,17203,26.66
639,Indiana,Adams County,18001,32.51
640,Indiana,Allen County,18003,42.31
641,Indiana,Bartholomew County,18005,39.47
642,Indiana,Benton County,18007,32.39
643,Indiana,Blackford County,18009,14.39
644,Indiana,Boone County,18011,35.41
645,Indiana,Brown County,18013,34.6
646,Indiana,Carroll County,18015,31.56
647,Indiana,Cass County,18017,22.82
648,Indiana,Clark County,18019,43.55
649,Indiana,Clay County,18021,32.6
650,Indiana,Clinton County,18023,23.18
651,Indiana,Crawford County,18025,24.98
652,Indiana,Daviess County,18027,37.91
653,Indiana,Dearborn County,18029,27.77
654,Indiana,Decatur County,18031,37.64
655,Indiana,Delaware County,18035,30.34
656,Indiana,Dubois County,18037,40.75
657,Indiana,Elkhart County,18039,43.82
658,Indiana,Fayette County,18041,26.55
659,Indiana,Floyd County,18043,45.89
660,Indiana,Fountain County,18045,31.49
661,Indiana,Franklin County,18047,33.5
662,Indiana,Fulton County,18049,31.15
663,Indiana,Gibson County,18051,39.13
664,Indiana,Grant County,18053,19.66
665,Indiana,Greene County,18055,33.25
666,Indiana,Hamilton County,18057,33.53
667,Indiana,Hancock County,18059,34.41
668,Indiana,Harrison County,18061,31.35
669,Indiana,Hendricks County,18063,36.8
670,Indiana,Henry County,18065,21.24
671,Indiana,Howard County,18067,39.42
672,Indiana,Huntington County,18069,29.56
673,Indiana,Jackson County,18071,34.73
674,Indiana,Jasper County,18073,38.37
675,Indiana,Jay County,18075,58.23
676,Indiana,Jefferson County,18077,52.04
677,Indiana,Jennings County,18079,30.08
678,Indiana,Johnson County,18081,39.75
679,Indiana,Knox County,18083,34.51
680,Indiana,Kosciusko County,18085,35.05
681,Indiana,Lake County,18089,25.19
682,Indiana,Lawrence County,18093,35.75
683,Indiana,Madison County,18095,35.45
684,Indiana,Marion County,18097,51.34
685,Indiana,Marshall County,18099,27.84
686,Indiana,Martin County,18101,34.06
687,Indiana,Miami County,18103,20.67
688,Indiana,Monroe County,18105,35.44
689,Indiana,Montgomery County,18107,32.58
690,Indiana,Morgan County,18109,36.63
691,Indiana,Newton County,18111,37.72
692,Indiana,Noble County,18113,36.51
693,Indiana,Ohio County,18115,21.93
694,Indiana,Orange County,18117,36.36
695,Indiana,Owen County,18119,30.1
696,Indiana,Parke County,18121,33.41
697,Indiana,Perry County,18123,34.64
698,Indiana,Pike County,18125,34.04
699,Indiana,Porter County,18127,27.78
700,Indiana,Posey County,18129,35.06
701,Indiana,Pulaski County,18131,32.3
702,Indiana,Putnam County,18133,34.12
703,Indiana,Randolph County,18135,45.56
