,STNAME,CTYNAME,FIPS,New_percent_change
58,Alabama,Tuscaloosa County,01125,20.0
59,Alabama,Walker County,01127,7.35
60,Alabama,Washington County,01129,0.0
61,Alabama,Wilcox County,01131,8.51
62,Alabama,Winston County,01133,11.89
63,Alaska,Fairbanks North Star County,02090,10.09
64,Alaska,Kenai Peninsula County,02122,24.86
65,Alaska,Ketchikan Gateway County,02130,21.24
66,Alaska,Kodiak Island County,02150,35.89
67,Arizona,Apache County,04001,73.36
68,Arizona,Cochise County,04003,64.98
69,Arizona,Coconino County,04005,39.49
70,Arizona,Gila County,04007,67.01
71,Arizona,Graham County,04009,83.87
72,Arizona,Greenlee County,04011,104.38
73,Arizona,La Paz County,04012,75.01
74,Arizona,Maricopa County,04013,95.78
75,Arizona,Mohave County,04015,67.57
76,Arizona,Navajo County,04017,59.48
77,Arizona,Pima County,04019,35.69
78,Arizona,Pinal County,04021,99.15
79,Arizona,Santa Cruz County,04023,64.41
80,Arizona,Yavapai County,04025,61.17
81,Arizona,Yuma County,04027,22.18
82,Arkansas,Arkansas County,05001,28.84
83,Arkansas,Ashley County,05003,19.13
84,Arkansas,Baxter County,05005,19.67
85,Arkansas,Benton County,05007,45.65
86,Arkansas,Boone County,05009,25.09
87,Arkansas,Bradley County,05011,12.36
88,Arkansas,Calhoun County,05013,35.53
89,Arkansas,Carroll County,05015,26.55
90,Arkansas,Chicot County,05017,19.89
91,Arkansas,Clark County,05019,21.58
92,Arkansas,Clay County,05021,45.81
93,Arkansas,Cleburne County,05023,22.72
94,Arkansas,Cleveland County,05025,21.61
95,Arkansas,Columbia County,05027,35.05
96,Arkansas,Conway County,05029,28.42
97,Arkansas,Craighead County,05031,27.76
98,Arkansas,Crawford County,05033,23.96
99,Arkansas,Crittenden County,05035,10.22
100,Arkansas,Cross County,05037,24.61
101,Arkansas,Dallas County,05039,5.27
102,Arkansas,Desha County,05041,26.12
103,Arkansas,Drew County,05043,28.89
104,Arkansas,Faulkner County,05045,17.18
105,Arkansas,Franklin County,05047,10.39
106,Arkansas,Fulton County,05049,9.18
107,Arkansas,Garland County,05051,20.4
108,Arkansas,Greene County,05055,31.53
109,Arkansas,Hempstead County,05057,4.54
110,Arkansas,Hot Spring County,05059,19.97
111,Arkansas,Howard County,05061,32.75
112,Arkansas,Independence County,05063,24.7
113,Arkansas,Izard County,05065,17.44
114,Arkansas,Jackson County,05067,32.33
115,Arkansas,Jefferson County,05069,6.26
116,Arkansas,Johnson County,05071,31.46
117,Arkansas,Lafayette County,05073,0.0
118,Arkansas,Lawrence County,05075,27.17
119,Arkansas,Lee County,05077,12.29
120,Arkansas,Lincoln County,05079,46.92
121,Arkansas,Little River County,05081,0.0
122,Arkansas,Logan County,05083,2.1
123,Arkansas,Lonoke County,05085,11.95
124,Arkansas,Madison County,05087,22.5
125,Arkansas,Marion County,05089,6.93
126,Arkansas,Miller County,05091,30.58
127,Arkansas,Mississippi County,05093,18.14
128,Arkansas,Monroe County,05095,0.0
129,Arkansas,Nevada County,05099,11.63
130,Arkansas,Newton County,05101,0.0
131,Arkansas,Ouachita County,05103,36.45
132,Arkansas,Perry County,05105,33.87
133,Arkansas,Phillips County,05107,5.79
134,Arkansas,Pike County,05109,22.46
135,Arkansas,Poinsett County,05111,34.87
136,Arkansas,Polk County,05113,35.67
137,Arkansas,Pope County,05115,33.18
138,Arkansas,Prairie County,05117,27.71
139,Arkansas,Pulaski County,05119,5.93
140,Arkansas,Randolph County,05121,70.69
141,Arkansas,Saline County,05125,13.13
142,Arkansas,Scott County,05127,27.68
143,Arkansas,Searcy County,05129,69.46
144,Arkansas,Sebastian County,05131,18.78
145,Arkansas,Sevier County,05133,0.0
146,Arkansas,Sharp County,05135,18.96
147,Arkansas,Stone County,05137,14.66
148,Arkansas,Union County,05139,23.76
149,Arkansas,Van Buren County,05141,25.84
150,Arkansas,Washington County,05143,44.2
151,Arkansas,White County,05145,18.75
152,Arkansas,Woodruff County,05147,29.38
153,Arkansas,Yell County,05149,25.85
154,California,Alameda County,06001,94.14
155,California,Alpine County,06003,39.27
156,California,Amador County,06005,46.42
157,California,Butte County,06007,60.58
158,California,Calaveras County,06009,42.26
159,California,Colusa County,06011,37.3
160,California,Contra Costa County,06013,93.44
161,California,Del Norte County,06015,69.33
162,California,El Dorado County,06017,47.45
163,California,Fresno County,06019,58.78
164,California,Glenn County,06021,53.35
165,California,Humboldt County,06023,29.78
166,California,Imperial County,06025,82.04
167,California,Inyo County,06027,2.24
168,California,Kern County,06029,65.19
169,California,Kings County,06031,54.51
170,California,Lake County,06033,61.6
171,California,Lassen County,06035,54.96
172,California,Los Angeles County,06037,64.3
173,California,Madera County,06039,84.51
174,California,Marin County,06041,53.29
175,California,Mariposa County,06043,50.31
176,California,Mendocino County,06045,35.16
177,California,Merced County,06047,124.41
178,California,Modoc County,06049,66.21
179,California,Mono County,06051,40.25
180,California,Monterey County,06053,77.88
181,California,Napa County,06055,72.32
182,California,Nevada County,06057,39.56
183,California,Orange County,06059,48.8
184,California,Placer County,06061,65.92
185,California,Plumas County,06063,41.94
186,California,Riverside County,06065,79.76
187,California,Sacramento County,06067,89.86
188,California,San Benito County,06069,53.81
189,California,San Bernardino County,06071,88.76
190,California,San Diego County,06073,60.77
191,California,San Francisco County,06075,91.44
192,California,San Joaquin County,06077,108.1
193,California,San Luis Obispo County,06079,49.94
194,California,San Mateo County,06081,97.8
195,California,Santa Barbara County,06083,41.85
196,California,Santa Clara County,06085,96.96
197,California,Santa Cruz County,06087,59.96
198,California,Shasta County,06089,114.14
199,California,Sierra County,06091,46.1
200,California,Siskiyou County,06093,48.85
201,California,Solano County,06095,94.65
202,California,Sonoma County,06097,65.1
203,California,Stanislaus County,06099,116.27
204,California,Sutter County,06101,72.3
205,California,Tehama County,06103,53.75
206,California,Trinity County,06105,84.35
207,California,Tulare County,06107,60.98
208,California,Tuolumne County,06109,0.0
209,California,Ventura County,06111,43.82
210,California,Yolo County,06113,58.7
211,California,Yuba County,06115,79.11
212,Colorado,Adams County,08001,99.24
213,Colorado,Alamosa County,08003,61.47
214,Colorado,Arapahoe County,08005,87.36
215,Colorado,Archuleta County,08007,46.29
216,Colorado,Baca County,08009,54.25
217,Colorado,Bent County,08011,62.18
218,Colorado,Boulder County,08013,72.73
219,Colorado,Broomfield County,08014,71.11
220,Colorado,Chaffee County,08015,78.59
221,Colorado,Cheyenne County,08017,84.33
222,Colorado,Clear Creek County,08019,72.46
223,Colorado,Conejos County,08021,64.03
224,Colorado,Costilla County,08023,12.59
225,Colorado,Crowley County,08025,55.87
226,Colorado,Custer County,08027,49.86
227,Colorado,Delta County,08029,46.09
228,Colorado,Denver County,08031,92.23
229,Colorado,Dolores County,08033,66.83
230,Colorado,Douglas County,08035,49.58
231,Colorado,Eagle County,08037,38.96
232,Colorado,Elbert County,08039,75.89
233,Colorado,El Paso County,08041,54.74
234,Colorado,Fremont County,08043,0.0
235,Colorado,Garfield County,08045,80.2
236,Colorado,Gilpin County,08047,70.0
237,Colorado,Grand County,08049,49.38
238,Colorado,Gunnison County,08051,58.34
239,Colorado,Hinsdale County,08053,0.0
240,Colorado,Huerfano County,08055,47.15
241,Colorado,Jackson County,08057,19.18
242,Colorado,Jefferson County,08059,85.18
243,Colorado,Kiowa County,08061,64.82
244,Colorado,Kit Carson County,08063,36.65
245,Colorado,Lake County,08065,66.06
246,Colorado,La Plata County,08067,32.9
247,Colorado,Larimer County,08069,71.57
248,Colorado,Las Animas County,08071,35.24
249,Colorado,Lincoln County,08073,76.09
250,Colorado,Logan County,08075,69.17
251,Colorado,Mesa County,08077,33.27
252,Colorado,Mineral County,08079,1.93
253,Colorado,Moffat County,08081,37.53
254,Colorado,Montezuma County,08083,55.47
255,Colorado,Montrose County,08085,48.88
256,Colorado,Morgan County,08087,88.4
257,Colorado,Otero County,08089,58.54
258,Colorado,Ouray County,08091,43.62
259,Colorado,Park County,08093,65.86
260,Colorado,Phillips County,08095,4.4
261,Colorado,Pitkin County,08097,57.93
262,Colorado,Prowers County,08099,60.07
263,Colorado,Pueblo County,08101,53.63
264,Colorado,Rio Blanco County,08103,52.97
265,Colorado,Rio Grande County,08105,47.13
266,Colorado,Routt County,08107,46.2
267,Colorado,Saguache County,08109,57.36
268,Colorado,San Juan County,08111,25.4
269,Colorado,San Miguel County,08113,42.33
270,Colorado,Sedgwick County,08115,57.04
271,Colorado,Summit County,08117,70.43
272,Colorado,Teller County,08119,68.37
273,Colorado,Washington County,08121,1.93
274,Colorado,Weld County,08123,88.54
275,Colorado,Yuma County,08125,88.17
276,Connecticut,Fairfield County,09001,2.91
277,Connecticut,Hartford County,09003,-0.29
278,Connecticut,Litchfield County,09005,-0.36
279,Connecticut,Middlesex County,09007,-3.1
280,Connecticut,New Haven County,09009,-1.88
281,Connecticut,New London County,09011,-0.39
282,Connecticut,Tolland County,09013,-2.73
283,Connecticut,Windham County,09015,14.29
284,Delaware,Kent County,10001,14.19
285,Delaware,New Castle County,10003,8.44
286,Delaware,Sussex County,10005,11.95
287,Florida,Alachua County,12001,30.28
288,Florida,Baker County,12003,80.22
289,Florida,Bay County,12005,29.22
290,Florida,Bradford County,12007,66.97
291,Florida,Brevard County,12009,76.73
292,Florida,Broward County,12011,79.45
293,Florida,Calhoun County,12013,86.78
294,Florida,Charlotte County,12015,67.22
295,Florida,Citrus County,12017,42.34
296,Florida,Clay County,12019,40.87
297,Florida,Collier County,12021,43.26
298,Florida,Columbia County,12023,68.88
299,Florida,Dixie County,12029,81.27
300,Florida,Duval County,12031,47.29
301,Florida,Escambia County,12033,36.13
302,Florida,Flagler County,12035,53.11
303,Florida,Franklin County,12037,31.0
304,Florida,Gadsden County,12039,53.14
305,Florida,Gilchrist County,12041,64.36
306,Florida,Glades County,12043,48.36
307,Florida,Gulf County,12045,48.62
308,Florida,Hamilton County,12047,73.68
309,Florida,Hardee County,12049,62.56
310,Florida,Hendry County,12051,54.62
311,Florida,Hernando County,12053,75.68
312,Florida,Highlands County,12055,43.7
313,Florida,Hillsborough County,12057,66.41
314,Florida,Holmes County,12059,76.76
315,Florida,Indian River County,12061,60.13
316,Florida,Jackson County,12063,59.66
317,Florida,Jefferson County,12065,88.73
318,Florida,Lafayette County,12067,89.22
319,Florida,Lake County,12069,59.33
320,Florida,Lee County,12071,69.31
321,Florida,Leon County,12073,19.29
322,Florida,Levy County,12075,48.88
323,Florida,Liberty County,12077,85.18
324,Florida,Madison County,12079,78.86
325,Florida,Manatee County,12081,59.25
326,Florida,Marion County,12083,46.8
327,Florida,Martin County,12085,54.15
328,Florida,Miami-Dade County,12086,82.55
329,Florida,Monroe County,12087,0.0
330,Florida,Nassau County,12089,62.58
331,Florida,Okaloosa County,12091,36.8
332,Florida,Okeechobee County,12093,54.2
333,Florida,Orange County,12095,85.9
334,Florida,Osceola County,12097,92.23
335,Florida,Palm Beach County,12099,66.95
336,Florida,Pasco County,12101,59.87
337,Florida,Pinellas County,12103,68.13
338,Florida,Polk County,12105,68.24
339,Florida,Putnam County,12107,72.55
340,Florida,Santa Rosa County,12113,36.96
341,Florida,Sarasota County,12115,53.29
342,Florida,Seminole County,12117,68.37
343,Florida,Sumter County,12119,41.64
344,Florida,Suwannee County,12121,69.08
345,Florida,Taylor County,12123,71.03
346,Florida,Union County,12125,74.06
347,Florida,Volusia County,12127,68.81
348,Florida,Wakulla County,12129,62.37
349,Florida,Walton County,12131,42.98
350,Florida,Washington County,12133,67.0
351,Georgia,Appling County,13001,51.68
352,Georgia,Atkinson County,13003,53.48
353,Georgia,Bacon County,13005,62.67
354,Georgia,Baker County,13007,53.73
355,Georgia,Baldwin County,13009,31.58
356,Georgia,Banks County,13011,38.5
357,Georgia,Barrow County,13013,96.79
358,Georgia,Bartow County,13015,59.53
359,Georgia,Ben Hill County,13017,38.48
360,Georgia,Berrien County,13019,51.91
361,Georgia,Bibb County,13021,32.68
362,Georgia,Bleckley County,13023,43.91
363,Georgia,Brantley County,13025,0.0
364,Georgia,Brooks County,13027,43.42
365,Georgia,Bryan County,13029,40.97
366,Georgia,Bulloch County,13031,37.55
367,Georgia,Burke County,13033,49.43
368,Georgia,Butts County,13035,34.27
369,Georgia,Calhoun County,13037,51.2
370,Georgia,Camden County,13039,24.46
371,Georgia,Candler County,13043,48.71
372,Georgia,Carroll County,13045,57.89
373,Georgia,Catoosa County,13047,40.77
374,Georgia,Charlton County,13049,33.23
375,Georgia,Chatham County,13051,16.71
376,Georgia,Chattahoochee County,13053,50.89
377,Georgia,Chattooga County,13055,30.25
378,Georgia,Cherokee County,13057,53.63
379,Georgia,Clarke County,13059,42.35
380,Georgia,Clay County,13061,22.0
381,Georgia,Clayton County,13063,153.13
382,Georgia,Clinch County,13065,50.6
383,Georgia,Cobb County,13067,56.94
384,Georgia,Coffee County,13069,38.17
385,Georgia,Colquitt County,13071,45.45
386,Georgia,Columbia County,13073,17.97
387,Georgia,Cook County,13075,40.46
388,Georgia,Coweta County,13077,45.07
389,Georgia,Crawford County,13079,0.0
390,Georgia,Crisp County,13081,39.77
391,Georgia,Dade County,13083,48.14
392,Georgia,Dawson County,13085,39.69
393,Georgia,Decatur County,13087,32.17
394,Georgia,Dodge County,13091,42.15
395,Georgia,Dooly County,13093,35.54
396,Georgia,Dougherty County,13095,20.88
397,Georgia,Douglas County,13097,52.57
398,Georgia,Early County,13099,51.17
399,Georgia,Echols County,13101,67.2
400,Georgia,Effingham County,13103,37.17
401,Georgia,Elbert County,13105,34.16
402,Georgia,Emanuel County,13107,38.12
403,Georgia,Evans County,13109,37.35
404,Georgia,Fannin County,13111,47.04
405,Georgia,Fayette County,13113,40.4
406,Georgia,Floyd County,13115,41.13
407,Georgia,Forsyth County,13117,42.36
408,Georgia,Franklin County,13119,34.48
409,Georgia,Fulton County,13121,61.78
410,Georgia,Gilmer County,13123,40.21
411,Georgia,Glascock County,13125,71.92
412,Georgia,Glynn County,13127,18.71
413,Georgia,Gordon County,13129,39.66
414,Georgia,Grady County,13131,3.16
415,Georgia,Greene County,13133,33.77
416,Georgia,Gwinnett County,13135,69.05
417,Georgia,Habersham County,13137,35.44
418,Georgia,Hall County,13139,53.72
419,Georgia,Hancock County,13141,43.39
420,Georgia,Haralson County,13143,39.89
421,Georgia,Harris County,13145,41.91
422,Georgia,Hart County,13147,42.78
423,Georgia,Heard County,13149,44.88
424,Georgia,Henry County,13151,59.38
425,Georgia,Houston County,13153,13.37
426,Georgia,Irwin County,13155,56.24
427,Georgia,Jackson County,13157,51.29
428,Georgia,Jasper County,13159,37.39
429,Georgia,Jeff Davis County,13161,48.51
430,Georgia,Jefferson County,13163,46.24
431,Georgia,Jenkins County,13165,42.9
432,Georgia,Johnson County,13167,46.23
433,Georgia,Jones County,13169,31.79
434,Georgia,Lamar County,13171,38.52
435,Georgia,Lanier County,13173,39.46
436,Georgia,Laurens County,13175,43.66
437,Georgia,Lee County,13177,39.08
438,Georgia,Liberty County,13179,41.14
439,Georgia,Lincoln County,13181,40.55
440,Georgia,Long County,13183,28.67
441,Georgia,Lowndes County,13185,11.38
442,Georgia,Lumpkin County,13187,42.47
443,Georgia,McDuffie County,13189,45.01
444,Georgia,McIntosh County,13191,23.0
445,Georgia,Macon County,13193,20.65
446,Georgia,Madison County,13195,37.54
447,Georgia,Marion County,13197,45.79
448,Georgia,Meriwether County,13199,37.5
449,Georgia,Miller County,13201,46.34
450,Georgia,Mitchell County,13205,29.07
451,Georgia,Monroe County,13207,39.02
452,Georgia,Montgomery County,13209,41.68
453,Georgia,Morgan County,13211,42.03
454,Georgia,Murray County,13213,42.65
455,Georgia,Muscogee County,13215,-4.63
456,Georgia,Newton County,13217,118.31
457,Georgia,Oconee County,13219,47.05
458,Georgia,Oglethorpe County,13221,36.85
459,Georgia,Paulding County,13223,0.0
460,Georgia,Peach County,13225,38.61
461,Georgia,Pickens County,13227,42.48
462,Georgia,Pierce County,13229,48.83
463,Georgia,Pike County,13231,49.74
464,Georgia,Polk County,13233,36.55
465,Georgia,Pulaski County,13235,37.18
466,Georgia,Putnam County,13237,33.38
467,Georgia,Quitman County,13239,37.56
468,Georgia,Rabun County,13241,36.54
469,Georgia,Randolph County,13243,38.25
470,Georgia,Richmond County,13245,0.0
471,Georgia,Rockdale County,13247,72.62
472,Georgia,Schley County,13249,67.26
473,Georgia,Screven County,13251,39.89
474,Georgia,Seminole County,13253,43.92
475,Georgia,Spalding County,13255,44.26
476,Georgia,Stephens County,13257,35.07
477,Georgia,Stewart County,13259,40.2
478,Georgia,Sumter County,13261,30.78
479,Georgia,Talbot County,13263,28.31
480,Georgia,Taliaferro County,13265,23.76
481,Georgia,Tattnall County,13267,47.16
482,Georgia,Taylor County,13269,40.17
483,Georgia,Telfair County,13271,34.53
484,Georgia,Terrell County,13273,30.47
485,Georgia,Thomas County,13275,33.7
486,Georgia,Tift County,13277,45.33
487,Georgia,Toombs County,13279,54.44
488,Georgia,Towns County,13281,31.12
489,Georgia,Treutlen County,13283,39.21
490,Georgia,Troup County,13285,35.76
491,Georgia,Turner County,13287,35.16
492,Georgia,Twiggs County,13289,37.32
493,Georgia,Union County,13291,37.95
494,Georgia,Upson County,13293,29.31
495,Georgia,Walker County,13295,42.58
496,Georgia,Walton County,13297,63.22
497,Georgia,Ware County,13299,37.86
498,Georgia,Warren County,13301,11.71
499,Georgia,Washington County,13303,43.86
500,Georgia,Wayne County,13305,47.39
501,Georgia,Webster County,13307,41.81
502,Georgia,Wheeler County,13309,54.84
503,Georgia,White County,13311,36.34
504,Georgia,Whitfield County,13313,34.86
505,Georgia,Wilcox County,13315,49.77
506,Georgia,Wilkes County,13317,35.61
507,Georgia,Wilkinson County,13319,43.89
508,Georgia,Worth County,13321,41.48
509,Hawaii,Hawaii County,15001,17.62
510,Hawaii,Honolulu County,15003,32.46
511,Hawaii,Kauai County,15007,35.84
512,Hawaii,Maui County,15009,24.67
513,Idaho,Ada County,16001,106.39
514,Idaho,Adams County,16003,76.42
515,Idaho,Bannock County,16005,46.34
516,Idaho,Bear Lake County,16007,78.17
517,Idaho,Benewah County,16009,54.02
518,Idaho,Bingham County,16011,69.53
519,Idaho,Blaine County,16013,30.68
520,Idaho,Boise County,16015,55.93
521,Idaho,Bonner County,16017,56.13
522,Idaho,Bonneville County,16019,54.34
523,Idaho,Boundary County,16021,70.47
524,Idaho,Camas County,16025,47.61
525,Idaho,Canyon County,16027,148.16
526,Idaho,Caribou County,16029,61.13
527,Idaho,Cassia County,16031,79.7
528,Idaho,Clearwater County,16035,73.14
529,Idaho,Custer County,16037,69.92
530,Idaho,Elmore County,16039,49.38
531,Idaho,Franklin County,16041,59.33
532,Idaho,Fremont County,16043,78.3
533,Idaho,Gem County,16045,0.0
534,Idaho,Gooding County,16047,66.75
535,Idaho,Idaho County,16049,68.23
536,Idaho,Jefferson County,16051,78.48
537,Idaho,Jerome County,16053,70.42
538,Idaho,Kootenai County,16055,79.49
539,Idaho,Latah County,16057,66.27
540,Idaho,Lemhi County,16059,69.41
541,Idaho,Lewis County,16061,68.75
542,Idaho,Lincoln County,16063,65.37
543,Idaho,Madison County,16065,72.94
544,Idaho,Minidoka County,16067,88.13
545,Idaho,Nez Perce County,16069,78.45
546,Idaho,Oneida County,16071,89.76
547,Idaho,Owyhee County,16073,67.32
548,Idaho,Payette County,16075,67.95
549,Idaho,Power County,16077,80.25
550,Idaho,Shoshone County,16079,42.95
551,Idaho,Teton County,16081,70.49
552,Idaho,Twin Falls County,16083,69.41
553,Idaho,Valley County,16085,50.65
554,Idaho,Washington County,16087,37.07
555,Illinois,Adams County,17001,31.57
556,Illinois,Bond County,17005,28.48
557,Illinois,Boone County,17007,4.78
558,Illinois,Bureau County,17011,19.32
559,Illinois,Calhoun County,17013,0.0
560,Illinois,Carroll County,17015,18.96
561,Illinois,Cass County,17017,0.0
562,Illinois,Champaign County,17019,5.15
563,Illinois,Christian County,17021,32.26
564,Illinois,Clark County,17023,34.48
565,Illinois,Clay County,17025,36.93
566,Illinois,Clinton County,17027,30.09
567,Illinois,Coles County,17029,16.01
568,Illinois,Cook County,17031,19.99
569,Illinois,Crawford County,17033,0.0
570,Illinois,Cumberland County,17035,40.91
571,Illinois,Douglas County,17041,25.23
572,Illinois,Edgar County,17045,25.3
573,Illinois,Edwards County,17047,0.0
574,Illinois,Effingham County,17049,43.39
575,Illinois,Fayette County,17051,27.79
576,Illinois,Ford County,17053,31.76
577,Illinois,Franklin County,17055,6.61
578,Illinois,Fulton County,17057,23.28
579,Illinois,Greene County,17061,16.9
580,Illinois,Grundy County,17063,20.26
581,Illinois,Hamilton County,17065,83.95
582,Illinois,Hancock County,17067,4.82
583,Illinois,Henderson County,17071,0.0
584,Illinois,Henry County,17073,31.86
585,Illinois,Iroquois County,17075,25.83
586,Illinois,Jackson County,17077,-13.06
587,Illinois,Jasper County,17079,44.55
588,Illinois,Jefferson County,17081,34.22
589,Illinois,Jersey County,17083,25.78
590,Illinois,Jo Daviess County,17085,10.83
591,Illinois,Johnson County,17087,-0.56
592,Illinois,Kane County,17089,21.51
593,Illinois,Kankakee County,17091,13.93
594,Illinois,Kendall County,17093,33.08
595,Illinois,Knox County,17095,32.39
596,Illinois,Lake County,17097,11.98
597,Illinois,Lawrence County,17101,65.5
598,Illinois,Lee County,17103,1.24
599,Illinois,Livingston County,17105,13.83
600,Illinois,Logan County,17107,14.19
601,Illinois,McDonough County,17109,29.08
602,Illinois,McHenry County,17111,12.89
603,Illinois,Macon County,17115,2.86
604,Illinois,Macoupin County,17117,11.2
605,Illinois,Madison County,17119,7.32
606,Illinois,Marshall County,17123,23.02
607,Illinois,Mason County,17125,27.72
608,Illinois,Massac County,17127,14.1
609,Illinois,Menard County,17129,5.95
610,Illinois,Mercer County,17131,29.94
611,Illinois,Monroe County,17133,23.37
612,Illinois,Montgomery County,17135,25.28
613,Illinois,Morgan County,17137,29.9
614,Illinois,Moultrie County,17139,23.51
615,Illinois,Ogle County,17141,13.35
616,Illinois,Peoria County,17143,-4.8
617,Illinois,Perry County,17145,15.53
618,Illinois,Piatt County,17147,21.84
619,Illinois,Pike County,17149,3.09
620,Illinois,Pope County,17151,0.0
621,Illinois,Putnam County,17155,29.47
622,Illinois,Randolph County,17157,19.68
623,Illinois,Richland County,17159,2.31
624,Illinois,Rock Island County,17161,8.11
625,Illinois,Saline County,17165,43.78
626,Illinois,Sangamon County,17167,9.65
627,Illinois,Shelby County,17173,39.22
628,Illinois,Stark County,17175,23.64
629,Illinois,Stephenson County,17177,-2.3
630,Illinois,Tazewell County,17179,0.56
631,Illinois,Union County,17181,1.64
632,Illinois,Vermilion County,17183,14.09
633,Illinois,Wabash County,17185,0.0
634,Illinois,Warren County,17187,29.24
635,Illinois,Washington County,17189,34.35
636,Illinois,Wayne County,17191,57.46
637,Illinois,White County,17193,3.99
638,Illinois,Whiteside County,17195,21.54
639,Illinois,Will County,17197,18.62
640,Illinois,Williamson County,17199,1.1
641,Illinois,Winnebago County,17201,9.07
642,Illinois,Woodford County,17203,26.66
643,Indiana,Adams County,18001,32.51
644,Indiana,Allen County,18003,42.31
645,Indiana,Bartholomew County,18005,39.47
646,Indiana,Benton County,18007,32.39
647,Indiana,Blackford County,18009,14.39
648,Indiana,Boone County,18011,35.41
649,Indiana,Brown County,18013,34.6
650,Indiana,Carroll County,18015,31.56
651,Indiana,Cass County,18017,22.82
652,Indiana,Clark County,18019,43.55
653,Indiana,Clay County,18021,32.6
654,Indiana,Clinton County,18023,23.18
655,Indiana,Crawford County,18025,24.98
656,Indiana,Daviess County,18027,37.91
657,Indiana,Dearborn County,18029,27.77
658,Indiana,Decatur County,18031,37.64
659,Indiana,Delaware County,18035,30.34
660,Indiana,Dubois County,18037,40.75
661,Indiana,Elkhart County,18039,43.82
662,Indiana,Fayette County,18041,26.55
663,Indiana,Floyd County,18043,45.89
664,Indiana,Fountain County,18045,31.49
665,Indiana,Franklin County,18047,33.5
666,Indiana,Fulton County,18049,31.15
667,Indiana,Gibson County,18051,39.13
668,Indiana,Grant County,18053,19.66
669,Indiana,Greene County,18055,33.25
670,Indiana,Hamilton County,18057,33.53
671,Indiana,Hancock County,18059,34.41
672,Indiana,Harrison County,18061,31.35
673,Indiana,Hendricks County,18063,36.8
674,Indiana,Henry County,18065,21.24
675,Indiana,Howard County,18067,39.42
676,Indiana,Huntington County,18069,29.56
677,Indiana,Jackson County,18071,34.73
678,Indiana,Jasper County,18073,38.37
679,Indiana,Jay County,18075,58.23
680,Indiana,Jefferson County,18077,52.04
681,Indiana,Jennings County,18079,30.08
682,Indiana,Johnson County,18081,39.75
683,Indiana,Knox County,18083,34.51
684,Indiana,Kosciusko County,18085,35.05
685,Indiana,Lake County,18089,25.19
686,Indiana,Lawrence County,18093,35.75
687,Indiana,Madison County,18095,35.45
688,Indiana,Marion County,18097,51.34
689,Indiana,Marshall County,18099,27.84
690,Indiana,Martin County,18101,34.06
691,Indiana,Miami County,18103,20.67
692,Indiana,Monroe County,18105,35.44
693,Indiana,Montgomery County,18107,32.58
694,Indiana,Morgan County,18109,36.63
695,Indiana,Newton County,18111,37.72
696,Indiana,Noble County,18113,36.51
697,Indiana,Ohio County,18115,21.93
698,Indiana,Orange County,18117,36.36
699,Indiana,Owen County,18119,30.1
700,Indiana,Parke County,18121,33.41
701,Indiana,Perry County,18123,34.64
702,Indiana,Pike County,18125,34.04
