,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
107,Alabama,Chilton County,01021,20196,115361.0,2017,44120,4874486,0.0090512107327829,1044.16,0.0453,1.0453
108,Alabama,Chilton County,01021,22932,120822.0,2018,44163,4887681,0.0090355733117607,1091.7,0.0473,1.0473
109,Alabama,Chilton County,01021,25668,125871.0,2019,44428,4903185,0.0090610490935993,1140.52,0.0418,1.0418
110,Alabama,Clarke County,01025,1508,0.0,2010,25766,4785437,0.0053842522636908,0.0,0.0,1.0
111,Alabama,Clarke County,01025,4244,0.0,2011,25587,4799069,0.0053316591197167,0.0,0.0,1.0
112,Alabama,Clarke County,01025,6980,0.0,2012,25155,4815588,0.0052236611603816,0.0,0.0,1.0
113,Alabama,Clarke County,01025,9716,0.0,2013,25123,4830081,0.0052013620475515,0.0,0.0,1.0
114,Alabama,Clarke County,01025,12452,0.0,2014,24864,4841799,0.0051352813282831,0.0,0.0,1.0
115,Alabama,Clarke County,01025,15188,0.0,2015,24698,4852347,0.0050899080383163,0.0,0.0,1.0
116,Alabama,Clarke County,01025,17924,0.0,2016,24340,4863525,0.0050046005726299,0.0,0.0,1.0
117,Alabama,Clarke County,01025,20660,0.0,2017,24063,4874486,0.0049365204864677,0.0,0.0,1.0
118,Alabama,Clarke County,01025,23396,0.0,2018,23918,4887681,0.0048935272166902,0.0,0.0,1.0
119,Alabama,Clarke County,01025,26132,102185.0,2019,23622,4903185,0.0048176848313902,492.3,0.0,1.0
120,Alabama,Clay County,01027,2084,0.0,2010,13898,4785437,0.0029042279733282,0.0,0.0,1.0
121,Alabama,Clay County,01027,4820,0.0,2011,13687,4799069,0.0028520115047314,0.0,0.0,1.0
122,Alabama,Clay County,01027,7556,0.0,2012,13434,4815588,0.0027896904801656,0.0,0.0,1.0
123,Alabama,Clay County,01027,10292,74079.0,2013,13404,4830081,0.0027751087404124,205.58,0.0,1.0
124,Alabama,Clay County,01027,13028,76611.0,2014,13441,4841799,0.0027760342798203,212.67,0.0342,1.0342
125,Alabama,Clay County,01027,15764,80011.0,2015,13415,4852347,0.0027646415229578,221.2,0.0444,1.0444
126,Alabama,Clay County,01027,18500,84576.0,2016,13393,4863525,0.0027537639880539,232.9,0.0571,1.0571
127,Alabama,Clay County,01027,21236,87390.0,2017,13350,4874486,0.0027387503010573,239.34,0.0333,1.0333
128,Alabama,Clay County,01027,23972,90738.0,2018,13294,4887681,0.0027198992732954,246.8,0.0383,1.0383
129,Alabama,Clay County,01027,26708,96100.0,2019,13235,4903185,0.0026992658853377,259.4,0.0591,1.0591
130,Alabama,Cleburne County,01029,2020,108237.0,2010,15004,4785437,0.0031353458419784,339.36,0.0,1.0
131,Alabama,Cleburne County,01029,4756,101566.0,2011,14928,4799069,0.003110603327437,315.93,-0.0616,0.9384
132,Alabama,Cleburne County,01029,7492,96981.0,2012,14889,4815588,0.0030918342682139,299.85,-0.0451,0.9549
133,Alabama,Cleburne County,01029,10228,93453.0,2013,14976,4830081,0.0031005691208905,289.76,-0.0364,0.9636
134,Alabama,Cleburne County,01029,12964,95146.0,2014,15026,4841799,0.0031033919417142,295.28,0.0181,1.0181
135,Alabama,Cleburne County,01029,15700,92387.0,2015,14914,4852347,0.0030735641948112,283.96,-0.029,0.971
136,Alabama,Cleburne County,01029,18436,96154.0,2016,14848,4863525,0.003052929716615,293.55,0.0408,1.0408
137,Alabama,Cleburne County,01029,21172,100693.0,2017,14899,4874486,0.0030565273959141,307.77,0.0472,1.0472
138,Alabama,Cleburne County,01029,23908,104817.0,2018,15010,4887681,0.0030709860156585,321.89,0.041,1.041
139,Alabama,Cleburne County,01029,26644,114782.0,2019,14910,4903185,0.0030408805704863,349.04,0.0951,1.0951
140,Alabama,Coffee County,01031,932,0.0,2010,50208,4785437,0.0104918317804622,0.0,0.0,1.0
141,Alabama,Coffee County,01031,3668,0.0,2011,50444,4799069,0.0105112054025478,0.0,0.0,1.0
142,Alabama,Coffee County,01031,6404,113107.0,2012,51141,4815588,0.0106198869172362,1201.18,0.0,1.0
143,Alabama,Coffee County,01031,9140,120532.0,2013,50681,4830081,0.0104927846965713,1264.72,0.0656,1.0656
144,Alabama,Coffee County,01031,11876,120891.0,2014,50657,4841799,0.0104624334880485,1264.81,0.003,1.003
145,Alabama,Coffee County,01031,14612,119398.0,2015,50963,4852347,0.0105027525855014,1254.01,-0.0123,0.9877
146,Alabama,Coffee County,01031,17348,121151.0,2016,51202,4863525,0.0105277550747657,1275.45,0.0147,1.0147
147,Alabama,Coffee County,01031,20084,124471.0,2017,51853,4874486,0.0106376344090433,1324.08,0.0274,1.0274
148,Alabama,Coffee County,01031,22820,129412.0,2018,51950,4887681,0.0106287623926356,1375.49,0.0397,1.0397
149,Alabama,Coffee County,01031,25556,133923.0,2019,52342,4903185,0.0106751020000265,1429.64,0.0349,1.0349
150,Alabama,Colbert County,01033,877,0.0,2010,54524,4785437,0.0113937347832601,0.0,0.0,1.0
151,Alabama,Colbert County,01033,3613,0.0,2011,54539,4799069,0.0113644959053516,0.0,0.0,1.0
152,Alabama,Colbert County,01033,6349,0.0,2012,54570,4815588,0.0113319494940181,0.0,0.0,1.0
153,Alabama,Colbert County,01033,9085,0.0,2013,54529,4830081,0.0112894587068001,0.0,0.0,1.0
154,Alabama,Colbert County,01033,11821,0.0,2014,54462,4841799,0.0112482984113962,0.0,0.0,1.0
155,Alabama,Colbert County,01033,14557,99606.0,2015,54417,4852347,0.0112145730715466,1117.04,0.0,1.0
156,Alabama,Colbert County,01033,17293,103088.0,2016,54497,4863525,0.0112052472229504,1155.13,0.035,1.035
157,Alabama,Colbert County,01033,20029,105733.0,2017,54695,4874486,0.0112206702409238,1186.4,0.0257,1.0257
158,Alabama,Colbert County,01033,22765,109538.0,2018,55004,4887681,0.0112535985879602,1232.7,0.036,1.036
159,Alabama,Colbert County,01033,25501,113254.0,2019,55241,4903185,0.0112663503416656,1275.96,0.0339,1.0339
160,Alabama,Conecuh County,01035,2135,0.0,2010,13236,4785437,0.0027658915998685,0.0,0.0,1.0
161,Alabama,Conecuh County,01035,4871,0.0,2011,13195,4799069,0.0027494916201454,0.0,0.0,1.0
162,Alabama,Conecuh County,01035,7607,0.0,2012,13046,4815588,0.0027091188033527,0.0,0.0,1.0
163,Alabama,Conecuh County,01035,10343,0.0,2013,12912,4830081,0.0026732470946139,0.0,0.0,1.0
164,Alabama,Conecuh County,01035,13079,0.0,2014,12677,4841799,0.0026182416907434,0.0,0.0,1.0
165,Alabama,Conecuh County,01035,15815,0.0,2015,12678,4852347,0.0026127562600119,0.0,0.0,1.0
166,Alabama,Conecuh County,01035,18551,0.0,2016,12500,4863525,0.0025701523072257,0.0,0.0,1.0
167,Alabama,Conecuh County,01035,21287,0.0,2017,12431,4874486,0.0025502176024302,0.0,0.0,1.0
168,Alabama,Conecuh County,01035,24023,72091.0,2018,12292,4887681,0.0025148940775799,181.3,0.0,1.0
169,Alabama,Conecuh County,01035,26759,77407.0,2019,12067,4903185,0.0024610533765297,190.5,0.0737,1.0737
170,Alabama,Coosa County,01037,2223,92304.0,2010,11780,4785437,0.0024616351651897,227.22,0.0,1.0
171,Alabama,Coosa County,01037,4959,92484.0,2011,11486,4799069,0.0023933808828337,221.35,0.002,1.002
172,Alabama,Coosa County,01037,7695,89989.0,2012,11346,4815588,0.0023560985698942,212.02,-0.027,0.973
173,Alabama,Coosa County,01037,10431,89003.0,2013,11254,4830081,0.0023299816297076,207.38,-0.011,0.989
174,Alabama,Coosa County,01037,13167,91118.0,2014,11037,4841799,0.0022795246147144,207.71,0.0238,1.0238
175,Alabama,Coosa County,01037,15903,93577.0,2015,10934,4852347,0.0022533425577354,210.86,0.027,1.027
176,Alabama,Coosa County,01037,18639,99815.0,2016,10819,4863525,0.00222451822495,222.04,0.0667,1.0667
177,Alabama,Coosa County,01037,21375,105462.0,2017,10724,4874486,0.0022000268335984,232.02,0.0566,1.0566
178,Alabama,Coosa County,01037,24111,116138.0,2018,10643,4887681,0.0021775152674652,252.89,0.1012,1.1012
179,Alabama,Coosa County,01037,26847,124552.0,2019,10663,4903185,0.0021747088882022,270.86,0.0724,1.0724
180,Alabama,Covington County,01039,1169,0.0,2010,37809,4785437,0.0079008458370677,0.0,0.0,1.0
181,Alabama,Covington County,01039,3905,0.0,2011,38020,4799069,0.0079223699430035,0.0,0.0,1.0
182,Alabama,Covington County,01039,6641,0.0,2012,37805,4815588,0.0078505470152346,0.0,0.0,1.0
183,Alabama,Covington County,01039,9377,0.0,2013,37814,4830081,0.0078288542159023,0.0,0.0,1.0
184,Alabama,Covington County,01039,12113,79892.0,2014,37760,4841799,0.0077987541407646,623.06,0.0,1.0
185,Alabama,Covington County,01039,14849,81898.0,2015,37556,4852347,0.0077397597492512,633.87,0.0251,1.0251
186,Alabama,Covington County,01039,17585,86941.0,2016,37382,4863525,0.0076861946838969,668.25,0.0616,1.0616
187,Alabama,Covington County,01039,20321,88955.0,2017,37062,4874486,0.0076032631953399,676.35,0.0232,1.0232
188,Alabama,Covington County,01039,23057,93971.0,2018,36953,4887681,0.0075604361250253,710.46,0.0564,1.0564
189,Alabama,Covington County,01039,25793,97202.0,2019,37049,4903185,0.0075561089373539,734.47,0.0344,1.0344
190,Alabama,Crenshaw County,01041,2088,0.0,2010,13869,4785437,0.0028981679207144,0.0,0.0,1.0
191,Alabama,Crenshaw County,01041,4824,0.0,2011,13894,4799069,0.0028951448708072,0.0,0.0,1.0
192,Alabama,Crenshaw County,01041,7560,74342.0,2012,13915,4815588,0.0028895744403383,214.82,0.0,1.0
193,Alabama,Crenshaw County,01041,10296,67307.0,2013,13847,4830081,0.0028668256288041,192.96,-0.0946,0.9054
194,Alabama,Crenshaw County,01041,13032,70641.0,2014,13851,4841799,0.0028607135488276,202.08,0.0495,1.0495
195,Alabama,Crenshaw County,01041,15768,71646.0,2015,13850,4852347,0.0028542888626885,204.5,0.0142,1.0142
196,Alabama,Crenshaw County,01041,18504,71162.0,2016,13916,4863525,0.0028612991605882,203.62,-0.0068,0.9932
197,Alabama,Crenshaw County,01041,21240,72078.0,2017,13858,4874486,0.0028429664173822,204.92,0.0129,1.0129
198,Alabama,Crenshaw County,01041,23976,76526.0,2018,13825,4887681,0.0028285397512644,216.46,0.0617,1.0617
199,Alabama,Crenshaw County,01041,26712,77408.0,2019,13772,4903185,0.002808786533651,217.42,0.0115,1.0115
200,Alabama,Cullman County,01043,646,110248.0,2010,80456,4785437,0.0168126756239816,1853.56,0.0,1.0
201,Alabama,Cullman County,01043,3382,108314.0,2011,80410,4799069,0.0167553331698293,1814.84,-0.0175,0.9825
202,Alabama,Cullman County,01043,6118,109002.0,2012,80279,4815588,0.0166706537187151,1817.13,0.0064,1.0064
203,Alabama,Cullman County,01043,8854,109624.0,2013,80690,4830081,0.0167057239826826,1831.35,0.0057,1.0057
204,Alabama,Cullman County,01043,11590,113152.0,2014,81068,4841799,0.0167433633655589,1894.55,0.0322,1.0322
205,Alabama,Cullman County,01043,14326,115996.0,2015,81761,4852347,0.0168497842384314,1954.51,0.0251,1.0251
206,Alabama,Cullman County,01043,17062,121759.0,2016,82450,4863525,0.0169527246184608,2064.15,0.0497,1.0497
207,Alabama,Cullman County,01043,19798,126274.0,2017,82867,4874486,0.0170001514005784,2146.68,0.0371,1.0371
208,Alabama,Cullman County,01043,22534,134206.0,2018,83418,4887681,0.0170669894373221,2290.49,0.0628,1.0628
209,Alabama,Cullman County,01043,25270,141286.0,2019,83768,4903185,0.0170844053406102,2413.79,0.0528,1.0528
210,Alabama,Dale County,01045,927,83509.0,2010,50394,4785437,0.0105306997041231,879.41,0.0,1.0
211,Alabama,Dale County,01045,3663,82899.0,2011,50122,4799069,0.0104441090553188,865.81,-0.0073,0.9927
212,Alabama,Dale County,01045,6399,82785.0,2012,50289,4815588,0.0104429614825853,864.52,-0.0014,0.9986
213,Alabama,Dale County,01045,9135,89311.0,2013,49771,4830081,0.0103043820590172,920.29,0.0788,1.0788
214,Alabama,Dale County,01045,11871,86459.0,2014,49414,4841799,0.0102057107285948,882.38,-0.0319,0.9681
215,Alabama,Dale County,01045,14607,86747.0,2015,49365,4852347,0.0101734274156403,882.51,0.0033,1.0033
216,Alabama,Dale County,01045,17343,88817.0,2016,49362,4863525,0.0101494286551421,901.44,0.0239,1.0239
217,Alabama,Dale County,01045,20079,90631.0,2017,49342,4874486,0.0101225031726422,917.41,0.0204,1.0204
218,Alabama,Dale County,01045,22815,94313.0,2018,49143,4887681,0.010054461410227,948.27,0.0406,1.0406
219,Alabama,Dale County,01045,25551,97713.0,2019,49172,4903185,0.0100285834615663,979.92,0.0361,1.0361
220,Alabama,Dallas County,01047,1040,51279.0,2010,43854,4785437,0.0091640533560466,469.92,0.0,1.0
221,Alabama,Dallas County,01047,3776,46649.0,2011,43251,4799069,0.0090123730248512,420.42,-0.0903,0.9097
222,Alabama,Dallas County,01047,6512,45969.0,2012,42789,4815588,0.0088855192761507,408.46,-0.0146,0.9854
223,Alabama,Dallas County,01047,9248,48207.0,2013,41976,4830081,0.0086905374878806,418.94,0.0487,1.0487
224,Alabama,Dallas County,01047,11984,50670.0,2014,41554,4841799,0.0085823471812853,434.87,0.0511,1.0511
225,Alabama,Dallas County,01047,14720,52725.0,2015,40936,4852347,0.0084363298832503,444.81,0.0406,1.0406
226,Alabama,Dallas County,01047,17456,53088.0,2016,40080,4863525,0.0082409363578885,437.49,0.0069,1.0069
227,Alabama,Dallas County,01047,20192,54640.0,2017,39238,4874486,0.0080496692369205,439.83,0.0292,1.0292
228,Alabama,Dallas County,01047,22928,56038.0,2018,38294,4887681,0.0078347993659979,439.05,0.0256,1.0256
229,Alabama,Dallas County,01047,25664,56889.0,2019,37196,4903185,0.0075860894500207,431.57,0.0152,1.0152
230,Alabama,Elmore County,01051,652,145634.0,2010,79552,4785437,0.0166237691562964,2420.99,0.0,1.0
231,Alabama,Elmore County,01051,3388,141770.0,2011,79993,4799069,0.0166684413164303,2363.08,-0.0265,0.9735
232,Alabama,Elmore County,01051,6124,146702.0,2012,80193,4815588,0.0166527950480813,2443.0,0.0348,1.0348
233,Alabama,Elmore County,01051,8860,146800.0,2013,80536,4830081,0.0166738404594043,2447.72,0.0007,1.0007
234,Alabama,Elmore County,01051,11596,156661.0,2014,80538,4841799,0.0166338999202569,2605.88,0.0672,1.0672
235,Alabama,Elmore County,01051,14332,154804.0,2015,80872,4852347,0.0166665739280393,2580.05,-0.0119,0.9881
236,Alabama,Elmore County,01051,17068,155139.0,2016,81204,4863525,0.0166965318364766,2590.28,0.0022,1.0022
237,Alabama,Elmore County,01051,19804,162727.0,2017,81422,4874486,0.0167037098885913,2718.14,0.0489,1.0489
238,Alabama,Elmore County,01051,22540,164930.0,2018,81011,4887681,0.0165745268563967,2733.64,0.0135,1.0135
239,Alabama,Elmore County,01051,25276,170299.0,2019,81209,4903185,0.0165624996813295,2820.58,0.0326,1.0326
240,Alabama,Escambia County,01053,1159,0.0,2010,38345,4785437,0.0080128523267572,0.0,0.0,1.0
241,Alabama,Escambia County,01053,3895,0.0,2011,38204,4799069,0.0079607107128486,0.0,0.0,1.0
242,Alabama,Escambia County,01053,6631,80530.0,2012,38023,4815588,0.0078958166687017,635.85,0.0,1.0
243,Alabama,Escambia County,01053,9367,80727.0,2013,37765,4830081,0.0078187094584956,631.18,0.0024,1.0024
244,Alabama,Escambia County,01053,12103,81803.0,2014,37735,4841799,0.0077935907707032,637.54,0.0133,1.0133
